ézemie,Pohlavie,Vek,PoŸet
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,nezistenì,335
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,15-19,13319
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,20-24,20126
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,25-29,18055
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,30-34,17940
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,35-39,15825
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,40-44,12224
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,45-49,11849
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,50-54,10305
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,55-59,8235
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,60-64,4669
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,65-69,2311
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,70-74,1349
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,75-79,935
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,80-84,680
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,85-89,632
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,90-94,196
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,95-99,108
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,100-104,22
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,105+,3
S£Ÿasn  ekonomick  aktivita - nezisten ,mu§i,spolu,139118
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,nezistenì,262
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,15-19,12139
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,20-24,18033
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,25-29,16201
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,30-34,15026
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,35-39,12126
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,40-44,9203
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,45-49,8678
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,50-54,7729
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,55-59,6533
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,60-64,3958
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,65-69,2507
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,70-74,1985
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,75-79,1991
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,80-84,1654
S£Ÿasn  ekonomick  aktivita - nezisten ,§eny,85-89,1887
